Quarter,Date recorded,Departure time,Ground transportation to/from airport,Parking facilities,Parking facilities (value for money),Availability of baggage carts,Efficiency of check-in staff,Check-in wait time,Courtesy of of check-in staff,Wait time at passport inspection,Courtesy of inspection staff,Courtesy of security staff,Thoroughness of security inspection,Wait time of security inspection,Feeling of safety and security,Ease of finding your way through the airport,Flight information screens,Walking distance inside terminal,Ease of making connections,Courtesy of airport staff,Restaurants,Restaurants (value for money),Availability of banks/ATM/money changing,Shopping facilities,Shopping facilities (value for money),Internet access,Business/executive lounges,Availability of washrooms,Cleanliness of washrooms,Comfort of waiting/gate areas,Cleanliness of airport terminal,Ambience of airport,Arrivals passport and visa inspection,Speed of baggage delivery,Customs inspection,Overall satisfaction
4Q16,11/12/2016,7:35 PM,5,0,0,0,3,,3,,,0,0,3,5,5,5,5,0,5,5,3,0,2,0,0,0,5,5,5,5,5,0,0,0,4
4Q16,11/12/2016,6:20 PM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,0,0,0,0,3,0,5,5,4,4,4,0,0,0,4
4Q16,12/05/2016,11:30 AM,0,3,3,0,4,0,0,4,4,4,4,4,4,4,4,4,0,4,4,4,0,0,0,0,0,4,4,4,4,4,,,,4
4Q16,11/12/2016,9:55 PM,0,0,0,0,4,4,4,0,0,3,4,4,4,4,5,2,0,0,0,0,0,1,0,4,0,3,3,3,3,3,0,4,0,3
4Q16,11/04/2016,2:45 PM,5,0,0,0,3,4,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,3,0,4
4Q16,10/05/2016,6:57 PM,0,0,0,0,5,5,5,0,0,5,5,5,5,5,5,5,0,5,5,4,0,4,0,0,0,5,5,5,5,5,0,0,0,5
4Q16,10/18/2016,10:55 AM,3,3,2,3,,4,5,3,3,4,4,3,3,4,4,3,0,4,5,5,2,3,2,1,0,4,4,4,4,5,0,2,0,4
4Q16,11/04/2016,3:30 PM,0,3,3,0,4,3,3,0,0,0,4,4,4,5,5,4,0,4,3,1,0,3,3,3,0,4,4,3,5,4,0,1,0,4
4Q16,12/05/2016,10:44 AM,5,5,5,0,4,5,5,4,4,5,5,5,5,5,5,5,0,5,0,0,0,5,5,0,0,5,5,5,5,5,0,0,0,5
4Q16,10/20/2016,11:55 AM,0,0,0,0,5,5,5,0,0,5,4,5,5,5,5,4,0,5,5,4,4,4,3,0,0,0,0,4,5,5,0,0,0,5
4Q16,11/04/2016,3:50 PM,4,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,1,0,2,2,1,0,2,2,3,3,4,0,0,0,3
4Q16,11/04/2016,2:45 PM,0,0,0,0,5,5,5,5,5,5,5,1,5,5,5,5,0,4,4,4,0,0,0,0,0,4,4,5,5,4,0,0,0,4
4Q16,11/12/2016,4:05 PM,4,0,0,,4,5,5,4,,5,5,4,5,5,5,5,0,5,5,5,0,4,,0,0,5,5,5,,5,0,4,0,5
4Q16,10/18/2016,12:12 PM,5,0,0,0,0,0,0,0,0,5,5,5,5,5,0,5,0,5,3,4,0,0,0,5,0,4,4,4,5,4,0,0,0,4
1Q17,02/04/2017,1:49 PM,4,0,0,3,4,3,3,3,3,3,3,3,4,4,4,5,0,3,3,2,3,2,3,2,3,3,3,3,4,3,0,3,0,4
1Q17,03/05/2017,6:50 PM,5,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,4,4,4,5,0,5,5,5,5,5,0,5,0,5
1Q17,02/03/2017,1:35 PM,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,4,3,0,5,4,3,0,5,5,5,5,5,5,0,0,5
1Q17,03/06/2017,8:35 AM,2,0,0,0,5,5,5,5,5,5,5,5,5,3,3,2,0,0,5,5,0,0,0,0,0,3,3,3,4,3,0,0,0,3
1Q17,01/10/2017,9:10 AM,0,0,0,1,4,4,4,4,3,3,3,2,3,3,2,3,0,5,2,2,0,0,0,3,0,0,0,3,3,3,0,3,0,2
1Q17,01/05/2017,1:45 PM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,3,0,0,0,3,4,3,5,5,0,0,0,5
1Q17,02/15/2017,12:00 PM,0,4,2,0,0,0,0,5,5,5,5,5,4,5,5,5,0,0,0,0,0,0,0,0,0,4,4,4,5,5,0,4,0,5
1Q17,03/06/2017,12:25 PM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,0,2,0,5,5,5,0,3,3,5,0,5,5,5,5,4,0,5,0,5
1Q17,01/05/2017,11:15 AM,5,0,0,0,5,5,5,0,0,5,3,5,5,5,5,5,0,0,5,4,0,0,0,2,0,5,5,4,5,4,0,5,0,5
1Q17,02/15/2017,10:40 AM,5,0,0,0,5,4,5,5,5,5,5,4,5,5,5,5,0,0,0,0,0,0,0,5,0,5,0,5,5,5,0,5,0,5
1Q17,02/03/2017,12:25 PM,0,0,0,4,5,3,5,5,5,5,5,5,5,2,3,5,0,5,3,2,0,3,0,0,0,3,5,4,4,3,0,4,0,4
1Q17,02/15/2017,12:00 PM,3,4,4,0,3,4,3,,4,3,3,2,3,4,4,4,0,3,3,3,3,2,2,0,0,3,4,3,4,4,,3,,4
1Q17,02/03/2017,12:48 PM,0,0,0,0,0,0,0,0,4,4,4,4,4,4,2,4,0,4,2,3,0,0,0,3,0,4,4,4,4,3,0,0,0,4
1Q17,01/10/2017,8:05 AM,5,0,0,0,5,5,5,5,5,5,5,5,5,5,0,5,0,0,2,3,5,0,0,0,0,5,0,4,5,4,0,4,0,4
1Q17,03/05/2017,8:55 PM,4,4,2,3,3,3,3,2,3,2,2,2,4,4,4,4,0,3,5,3,3,3,3,2,,3,3,3,3,3,0,3,0,3
1Q17,03/05/2017,6:35 PM,4,4,3,4,4,4,4,4,4,3,3,3,3,5,5,5,0,4,5,5,0,4,5,4,5,4,4,4,4,5,0,4,0,4
1Q17,02/03/2017,1:35 PM,0,4,3,5,5,4,5,5,5,5,5,4,5,5,5,5,0,5,5,3,4,3,3,4,0,4,5,4,5,5,5,4,4,5
1Q17,02/04/2017,12:39 PM,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,,0,5,5,5,5,5,0,5,0,5
1Q17,02/03/2017,1:10 PM,0,0,0,0,0,0,0,5,5,0,4,4,4,4,4,4,0,4,4,3,0,0,0,0,0,4,4,4,4,4,0,2,0,4
1Q17,01/10/2017,10:20 AM,4,2,2,2,2,3,2,2,2,2,2,2,3,3,4,2,0,2,3,2,0,0,0,3,0,4,4,4,4,4,0,2,0,4
1Q17,03/05/2017,6:45 PM,4,4,4,0,4,4,4,4,4,4,5,4,4,4,4,5,0,4,0,0,0,0,0,0,0,4,3,3,4,3,0,0,0,4
1Q17,02/15/2017,11:00 AM,0,0,0,0,5,5,5,4,4,4,5,5,5,5,5,5,0,5,4,3,0,0,0,4,0,5,5,5,5,5,0,5,0,5
1Q17,01/10/2017,11:44 AM,0,0,0,0,5,5,5,0,0,5,5,5,5,5,5,5,0,0,0,0,0,4,3,4,0,5,5,5,5,5,0,0,0,5
1Q17,03/05/2017,6:55 PM,0,0,0,0,4,4,4,0,0,3,3,4,3,2,2,2,0,3,3,3,0,3,0,3,0,3,3,2,2,2,0,0,0,3
1Q17,01/05/2017,12:39 PM,4,0,0,,4,4,4,4,4,4,4,4,4,4,4,4,0,4,0,,0,0,,1,0,5,5,4,4,4,0,0,0,4
1Q17,02/15/2017,10:15 AM,0,4,3,0,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,3,0,0,0,1,0,4,4,4,4,4,0,0,0,4
1Q17,02/04/2017,11:45 AM,5,0,0,5,5,5,5,0,0,5,5,5,5,5,5,5,0,5,5,5,0,5,5,5,5,5,5,5,5,5,,,,5
1Q17,01/05/2017,12:39 PM,0,0,0,5,5,5,5,0,0,0,5,5,5,5,5,5,0,5,5,4,0,5,4,5,0,4,5,5,5,5,0,4,0,5
1Q17,01/10/2017,8:45 AM,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,,0,4,5,4,5,0,5,5,4,5,5,0,5,0,5
1Q17,01/05/2017,12:15 PM,0,,,,5,4,5,4,5,4,4,3,5,5,5,4,0,0,0,0,0,4,1,4,0,4,3,4,4,4,0,4,0,5
1Q17,02/03/2017,10:15 AM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,5,0,0,0,0,5,5,5,5,5,0,0,0,
1Q17,01/10/2017,10:05 AM,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,5,0,5,0,5,5,5,5,5,0,0,0,5
1Q17,03/04/2017,12:25 PM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,2,0,0,5,5,0,0,0,3,0,5,5,5,5,5,0,0,0,5
1Q17,02/15/2017,9:30 AM,4,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,0,4,3,4,0,3,3,4,4,4,4,4,4,4,0,4,0,4
1Q17,02/03/2017,12:25 PM,0,0,0,0,5,5,5,5,5,5,5,3,5,5,5,5,0,5,4,3,5,0,0,4,0,5,5,4,3,4,0,0,0,4
1Q17,01/05/2017,1:45 PM,5,3,3,0,5,5,5,5,3,2,5,3,3,5,5,5,0,4,5,1,0,0,0,4,0,5,3,5,5,5,0,0,0,4
1Q17,03/05/2017,9:57 PM,0,3,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,0,0,5,5,5,0,5,5,5,5,5,0,0,0,5
1Q17,02/03/2017,12:00 PM,5,0,0,0,5,5,5,0,0,5,5,5,5,5,5,5,0,5,5,5,0,5,3,3,0,5,5,5,5,5,0,0,0,5
1Q17,01/10/2017,10:20 AM,5,4,4,3,4,4,5,5,5,5,5,5,4,4,4,4,0,4,4,0,0,0,0,5,5,5,5,5,5,5,0,0,0,5
1Q17,01/05/2017,11:00 AM,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,0,0,5,0,5,5,5,5,5,0,5,0,5
1Q17,02/15/2017,12:25 PM,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,5,5,3,0,5,3,0,0,5,5,5,5,5,0,0,0,5
1Q17,02/04/2017,2:20 PM,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,5,4,5,0,5,5,5,5,5,0,5,0,5
1Q17,03/05/2017,6:45 PM,4,4,3,0,3,3,4,4,4,4,4,4,4,5,5,5,0,5,5,3,4,4,3,4,4,5,5,4,4,3,0,3,0,4
1Q17,02/04/2017,1:15 PM,5,5,3,5,0,5,5,3,,4,4,4,5,4,4,3,0,4,0,0,0,3,3,5,0,3,3,3,5,4,0,4,0,3
1Q17,01/10/2017,9:10 AM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,5,0,0,0,5,5,5,5,5,0,0,0,5
1Q17,03/05/2017,5:05 PM,5,0,0,0,4,3,5,5,5,0,0,0,0,5,0,5,0,0,0,3,0,0,0,0,0,5,5,5,5,5,0,5,0,5
1Q17,02/04/2017,3:05 PM,4,0,0,3,4,4,4,2,4,5,5,2,3,3,5,4,0,3,3,3,0,5,3,4,0,5,3,4,4,4,0,,0,4
1Q17,01/05/2017,12:01 PM,3,0,0,0,5,5,5,2,0,0,3,2,4,4,5,4,0,5,5,3,0,4,2,0,0,5,4,5,4,4,0,5,0,4
1Q17,02/03/2017,12:25 PM,3,0,0,0,0,0,0,2,4,4,4,2,5,5,0,5,0,4,5,4,0,3,0,5,0,4,4,3,5,4,0,3,0,4
1Q17,01/10/2017,11:44 AM,0,0,0,5,4,4,5,4,5,5,5,4,5,5,5,5,0,5,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,5
1Q17,02/04/2017,12:10 PM,5,0,0,3,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,3,0,0,0,0,0,4,4,4,5,5,0,3,0,5
1Q17,02/15/2017,10:40 AM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,0,0,2,0,5,5,5,5,5,0,5,0,5
1Q17,02/03/2017,12:48 PM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,0,0,5,0,5,5,5,5,5,0,0,0,5
1Q17,02/04/2017,1:15 PM,1,3,2,0,4,4,4,3,4,4,4,4,5,5,5,5,0,4,3,3,0,4,3,1,0,4,4,4,5,,0,5,0,3
1Q17,02/04/2017,12:39 PM,3,0,0,,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,4,0,0,0,5,5,5,5,5,0,5,0,5
1Q17,01/05/2017,12:01 PM,0,0,0,0,5,5,5,0,0,5,5,5,5,5,5,5,0,5,0,0,0,0,0,0,0,5,5,5,5,,0,0,0,
1Q17,02/04/2017,12:39 PM,4,0,0,3,5,5,5,5,5,5,5,5,5,5,5,5,0,5,3,3,3,3,3,1,0,3,3,3,4,4,0,5,0,5
1Q17,02/03/2017,10:55 AM,4,0,0,0,5,5,5,5,,5,5,5,5,5,5,5,0,5,5,5,0,0,0,4,0,5,4,4,5,5,0,5,0,5
1Q17,03/06/2017,10:50 AM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,3,0,0,0,0,0,5,0,5,5,5,5,5,0,5,0,5
1Q17,02/03/2017,12:25 PM,4,0,0,0,5,5,5,5,5,5,5,5,5,4,5,0,0,4,3,2,0,4,2,3,0,4,4,3,3,4,0,0,0,4
1Q17,01/05/2017,12:01 PM,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,0,0,0,0,5,5,5,5,5,0,5,0,5
1Q17,03/05/2017,8:10 PM,5,0,0,0,4,5,4,5,5,5,5,5,5,5,5,5,0,5,5,4,0,0,0,0,0,5,5,5,5,5,0,4,0,5
1Q17,02/03/2017,10:55 AM,0,0,0,0,4,4,4,4,4,4,4,5,5,4,5,5,0,5,5,0,0,0,0,5,0,5,5,4,4,4,0,4,0,4
1Q17,03/05/2017,5:05 PM,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,4,5,5,4,4,5,4,5,5,5,5,5,0,0,0,5
1Q17,01/10/2017,10:05 AM,0,5,4,0,5,5,5,0,0,5,5,5,5,5,5,5,0,0,5,4,0,0,0,1,0,4,4,5,5,5,0,0,0,5
1Q17,03/06/2017,10:50 AM,0,0,0,3,5,5,5,5,5,5,5,5,5,5,5,4,0,5,4,4,0,4,3,4,0,4,4,4,4,4,0,4,0,4
1Q17,02/04/2017,12:39 PM,3,3,3,0,4,4,0,4,0,0,0,4,4,4,0,4,0,0,2,2,0,0,0,0,0,3,3,3,3,3,0,0,0,3
1Q17,01/10/2017,10:05 AM,0,2,2,0,5,5,5,5,5,2,5,5,5,3,0,0,0,4,0,0,0,0,0,0,0,2,3,5,5,4,0,5,0,4
1Q17,02/03/2017,10:30 AM,4,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,4,4,4,0,4,4,4,4,4,0,0,0,5
1Q17,01/10/2017,11:05 AM,5,0,0,3,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,2,0,5
1Q17,02/04/2017,1:49 PM,0,0,0,3,1,1,1,3,3,3,3,3,3,2,2,2,2,3,,5,3,3,3,3,3,3,3,3,,5,0,4,,3
1Q17,02/04/2017,12:39 PM,2,0,0,,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,0,0,0,0,0,5,5,3,3,0,0,0,4
1Q17,01/05/2017,12:39 PM,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,0,4,0,0,0,0,0,4,0,4,4,4,4,4,0,4,0,4
1Q17,02/03/2017,10:55 AM,0,0,0,0,5,5,5,0,,5,5,5,5,5,5,5,0,4,3,3,0,0,0,2,0,4,4,4,4,4,0,0,0,4
1Q17,02/04/2017,1:15 PM,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,0,0,0,5
1Q17,02/03/2017,10:55 AM,3,0,0,0,5,4,5,0,0,4,4,5,5,4,4,2,0,0,0,0,0,0,0,0,0,3,3,2,3,2,0,4,0,3
1Q17,02/03/2017,1:10 PM,0,0,0,0,5,5,5,0,0,5,5,5,5,5,5,5,0,5,5,4,0,5,4,0,0,5,5,5,5,5,0,0,0,5
1Q17,02/15/2017,10:15 AM,0,0,0,0,0,5,0,5,5,4,4,4,4,5,5,5,0,4,4,4,0,0,0,0,0,4,4,4,4,4,0,0,0,4
1Q17,02/03/2017,12:00 PM,3,0,0,0,0,0,0,2,1,1,1,3,1,3,4,4,0,4,2,2,0,0,0,0,0,4,4,4,4,4,0,3,,4
1Q17,02/03/2017,12:25 PM,0,0,0,0,4,1,4,4,4,4,4,4,4,5,5,5,0,5,5,5,4,4,4,4,4,4,4,5,5,5,,,,5
1Q17,01/10/2017,10:05 AM,3,4,4,0,0,0,0,4,4,4,4,4,4,5,4,5,0,4,3,3,0,3,3,4,0,3,3,3,4,4,0,0,0,4
1Q17,01/10/2017,10:45 AM,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,0,0,3,3,0,0,0,0,0,4,4,3,4,3,0,0,0,4
1Q17,02/04/2017,1:09 PM,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,3,4,3,3,3,4,0,5,5,5,5,5,5,5,5,5
1Q17,03/06/2017,8:35 AM,0,0,0,0,5,5,5,0,0,5,4,5,5,5,5,4,0,5,5,4,0,5,4,5,0,5,5,5,5,5,0,5,0,5
1Q17,02/15/2017,12:00 PM,5,0,0,0,5,4,5,5,5,5,5,5,5,5,5,4,0,5,0,0,0,0,0,3,0,4,4,4,4,4,0,4,0,5
1Q17,03/06/2017,7:50 AM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,3,3,0,0,0,5,0,5,5,5,5,5,0,0,0,5
1Q17,03/06/2017,10:50 AM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,4,5,0,4,3,4,0,3,3,0,0,4,3,5,5,5,0,4,0,5
1Q17,02/15/2017,9:30 AM,4,4,3,0,5,5,5,5,5,5,4,5,5,5,0,4,0,5,5,3,0,0,0,0,0,5,5,5,5,5,0,4,0,5
1Q17,02/04/2017,1:15 PM,0,0,0,0,4,4,4,0,0,5,5,5,5,5,5,5,4,4,4,3,0,0,3,4,0,5,5,4,5,5,0,0,0,5
1Q17,01/10/2017,11:05 AM,4,3,3,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,4,3,0,4,4,5,5,4,3,2,5,4,0,4,0,4
1Q17,03/05/2017,8:10 PM,0,0,0,0,5,5,5,0,0,5,5,5,5,5,5,5,0,5,0,0,0,5,0,0,0,5,5,5,5,4,0,4,0,5
1Q17,03/06/2017,9:10 AM,5,0,0,0,4,4,4,5,4,2,3,4,,3,4,3,0,4,0,0,0,0,0,0,0,4,4,3,4,3,0,4,0,4
1Q17,02/03/2017,1:10 PM,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,4,4,0,0,0,0,0,0,0,4,5,4,0,5,0,5
1Q17,02/15/2017,10:40 AM,0,2,3,0,0,0,0,5,5,5,5,5,5,5,5,5,0,4,4,2,0,0,0,0,0,4,4,4,,4,0,0,0,4
1Q17,02/15/2017,12:25 PM,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,0,0,4,0,5,5,5,5,5,0,0,0,5
1Q17,01/10/2017,11:44 AM,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,4,4,4,0,5,5,4,5,5,0,4,0,5
1Q17,02/03/2017,12:25 PM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,4,0,0,0,5,0,5,3,5,5,5,0,0,0,5
1Q17,03/06/2017,8:35 AM,0,0,0,0,5,5,5,4,4,4,4,4,4,5,5,4,0,4,4,4,0,0,0,5,0,0,0,4,4,4,0,2,0,4
1Q17,02/04/2017,12:39 PM,0,0,0,0,5,5,5,5,5,5,5,5,5,4,5,4,4,5,3,3,0,3,2,1,0,5,5,5,5,,0,3,0,4
1Q17,03/06/2017,7:50 AM,0,5,4,0,5,5,5,0,0,5,5,5,5,5,5,5,0,0,4,3,4,3,3,0,0,4,5,4,5,4,0,4,0,5
1Q17,01/10/2017,11:05 AM,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,0,0,0,0,5,5,5,5,5,0,5,0,5
1Q17,02/03/2017,10:30 AM,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,3,3,0,0,0,0,5,5,5,0,5,0,5
1Q17,03/05/2017,8:10 PM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,0,,0,0,5,5,0,0,0,0,0,5,0,0,5,5,0,4,0,5
1Q17,02/03/2017,12:25 PM,5,0,0,0,3,5,3,5,4,4,4,5,4,5,5,5,0,5,3,3,0,2,3,2,0,3,3,5,4,3,0,0,0,4
1Q17,02/04/2017,1:15 PM,5,0,0,0,5,5,5,5,5,0,0,5,5,5,0,5,0,0,5,5,0,4,,5,0,5,5,4,5,5,0,3,0,5
1Q17,01/10/2017,10:05 AM,5,5,4,0,5,5,5,0,0,5,5,5,5,5,5,5,0,5,5,4,0,0,0,0,0,5,5,4,5,5,0,5,0,5
1Q17,02/03/2017,1:10 PM,4,0,0,0,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,0,0,5,5,4,4,4,0,4,0,5
1Q17,02/04/2017,12:10 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,5
1Q17,01/10/2017,8:45 AM,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,4,0,0,0,0,0,5,5,5,5,5,0,4,0,5
1Q17,01/10/2017,11:05 AM,4,0,0,0,4,4,4,4,4,3,3,3,3,4,0,4,0,0,4,4,0,0,0,3,0,0,0,4,4,4,0,0,0,4
1Q17,03/05/2017,6:45 PM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,4,3,3,3,2,4,2,4,4,2,5,5,0,0,0,4
1Q17,03/05/2017,6:45 PM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,0,0,0,0,5,5,5,5,5,0,3,0,5
1Q17,01/10/2017,9:10 AM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,5,0,5,5,4,5,5,0,5,0,5
1Q17,03/05/2017,6:50 PM,,0,0,0,5,5,5,3,3,0,0,3,0,4,3,3,0,0,3,3,0,0,0,0,0,0,4,3,,4,0,4,0,4
1Q17,01/05/2017,11:00 AM,0,4,2,0,4,4,4,0,0,5,4,5,5,5,5,5,0,4,4,3,0,3,3,2,0,4,4,4,4,3,0,4,0,4
1Q17,02/15/2017,10:40 AM,0,0,0,0,5,5,5,0,0,5,5,4,4,5,5,5,0,5,4,4,0,3,3,0,0,4,5,4,4,3,0,0,0,4
1Q17,03/05/2017,8:55 PM,0,0,0,0,0,4,0,4,4,4,3,4,4,4,4,5,0,0,0,0,0,0,0,4,0,0,0,4,4,4,0,0,0,4
1Q17,02/04/2017,2:20 PM,5,3,3,4,5,5,5,0,0,5,5,5,5,5,5,5,0,5,5,3,3,0,0,0,0,3,5,3,5,5,0,3,0,5
1Q17,02/04/2017,12:39 PM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,0,0,0,0,5,5,5,4,5,0,5,0,5
1Q17,02/03/2017,12:25 PM,3,0,0,0,4,4,4,4,4,4,4,4,4,3,0,4,0,0,4,2,0,0,0,0,0,4,4,4,4,4,0,4,0,4
1Q17,03/05/2017,8:10 PM,5,0,0,5,0,4,0,3,5,5,5,3,5,4,4,4,0,0,4,3,3,3,3,0,0,3,3,3,3,4,0,0,0,4
1Q17,01/05/2017,11:15 AM,0,0,0,4,4,5,4,0,0,4,4,4,4,5,5,5,0,4,4,4,0,4,4,0,0,3,3,3,3,4,0,4,0,4
1Q17,03/06/2017,8:35 AM,0,0,0,0,5,5,5,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5
1Q17,02/03/2017,10:15 AM,0,4,3,4,5,4,5,,,4,3,3,3,4,4,4,0,4,4,3,4,4,3,5,0,4,4,4,5,5,0,4,0,5
1Q17,03/06/2017,8:10 AM,0,0,0,0,0,0,0,5,5,5,4,5,5,5,5,5,0,5,4,4,0,4,4,4,0,5,4,4,4,5,0,0,0,5
1Q17,01/10/2017,10:05 AM,0,5,3,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,3,3,0,2,2,2,0,5,5,4,5,4,0,1,0,4
1Q17,03/05/2017,6:50 PM,0,0,0,0,0,0,0,1,3,3,3,1,3,5,5,2,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3
1Q17,02/15/2017,12:00 PM,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,0,4,4,0,0,4,4,4,4,4,0,4,0,4
1Q17,02/15/2017,12:52 PM,0,0,0,1,5,5,5,5,5,4,4,5,4,5,0,5,0,5,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,5
1Q17,03/05/2017,6:50 PM,2,0,0,0,3,3,3,3,3,0,3,3,3,3,3,3,0,3,2,2,2,2,2,3,2,3,3,3,3,3,0,0,0,3
1Q17,01/10/2017,11:44 AM,0,0,0,0,5,5,5,0,0,5,5,5,5,4,5,4,0,5,4,4,0,0,,,0,5,5,4,4,4,0,0,0,4
1Q17,02/04/2017,3:35 PM,3,0,0,2,3,3,4,4,5,5,5,5,5,5,5,5,0,5,4,3,2,2,2,2,3,4,4,4,5,5,0,5,0,5
1Q17,01/10/2017,10:20 AM,0,3,3,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,0,0,3,0,4,4,4,4,4,0,4,0,4
1Q17,01/05/2017,12:39 PM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,0,0,3,0,5,5,5,5,5,0,5,0,5
1Q17,02/03/2017,10:55 AM,4,0,0,0,0,0,0,5,3,4,4,4,4,5,5,5,0,0,5,0,0,0,0,5,0,5,5,4,4,4,0,4,0,4
1Q17,02/15/2017,10:40 AM,4,0,0,0,5,4,5,4,5,4,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,5,5,5,5,4,,5,0,4
1Q17,03/05/2017,8:10 PM,0,0,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,,0,0,5,5,5,5,5,0,5,0,5
1Q17,02/03/2017,12:00 PM,0,4,4,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,1,0,0,0,0,0,5,5,5,5,5,0,0,0,5
1Q17,02/15/2017,12:52 PM,0,0,0,0,0,0,0,5,5,5,5,5,5,4,4,4,0,4,4,3,0,0,0,4,0,4,4,3,3,3,,,,4
1Q17,01/05/2017,11:00 AM,0,3,3,0,0,0,0,5,3,4,4,5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,3,0,5
1Q17,02/15/2017,12:25 PM,0,5,0,0,5,5,5,,4,4,5,3,5,5,5,5,0,4,4,4,3,3,3,4,0,4,4,4,5,5,0,4,0,4
1Q17,01/05/2017,12:39 PM,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,5,5,0,5,5,0,0,5,5,5,5,5,0,0,0,5
1Q17,02/03/2017,12:00 PM,0,0,0,0,5,3,5,5,5,5,5,3,4,5,5,5,0,0,5,5,0,0,0,5,0,5,5,5,5,5,0,0,0,5
